Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan*,Tanzania,Thailand,The Bahamas,The Gambia,Togo,Trinidad and Tobago,Tunisia,Turkey,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe
1,0,1,0,0,0,0,0,22,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,77754,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,95,1,0,1,322,0,170,0,0,0,0,977,0,11,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,91,0,0,0,0,6,1,0,0,1,1,31,0,37,0,0,0,0,0,0,0,13,13,0,36,0,0,16,0,0
1,0,1,0,0,0,0,0,22,2,0,0,33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,78166,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,139,5,0,2,453,0,189,0,0,0,0,1261,0,26,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,93,0,0,0,0,13,1,0,0,2,1,32,0,40,0,0,0,0,0,0,0,13,13,0,42,0,0,16,0,0
1,0,1,0,0,0,0,0,23,3,0,0,33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,78600,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,38,0,0,0,1,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,245,7,0,3,655,0,214,0,0,0,0,1766,0,43,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,93,0,0,0,0,15,1,0,0,7,8,32,0,40,0,0,0,0,0,0,0,13,15,0,42,0,0,16,0,0
1,0,1,0,0,0,0,0,23,3,0,0,36,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,78928,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,57,0,0,0,1,48,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,388,7,0,4,888,0,228,0,0,0,0,2337,0,45,0,0,2,0,0,1,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,6,4,2,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,93,0,0,0,0,32,1,0,0,7,8,34,0,41,0,0,0,0,0,0,0,19,20,0,44,0,0,16,0,0
1,0,1,0,0,0,0,0,25,9,0,0,41,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,20,0,0,0,79356,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,100,0,0,0,1,79,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,593,13,1,7,1128,0,241,0,0,0,0,3150,0,45,0,0,4,0,0,1,1,0,25,0,0,0,0,0,0,4,0,1,0,0,0,0,1,6,1,0,0,1,1,15,6,4,0,0,0,0,3,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,102,0,0,0,0,45,1,0,0,12,18,39,0,42,0,0,0,0,0,0,0,21,23,0,44,0,0,16,0,0
1,0,1,0,0,0,0,1,27,14,3,0,47,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,24,0,0,0,79932,0,0,0,0,0,7,0,0,3,4,0,1,6,2,0,0,1,0,0,0,6,130,0,0,0,3,130,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,978,19,1,10,1694,0,256,0,0,0,0,3736,0,45,0,0,10,0,0,1,1,0,29,0,0,0,0,0,0,5,0,1,0,0,0,0,1,10,1,0,0,1,1,19,6,4,0,0,0,0,3,0,0,0,3,0,0,3,2,0,0,0,1,0,0,0,0,106,0,0,0,0,84,1,0,0,14,27,40,0,42,0,0,0,0,0,0,0,21,36,0,44,0,0,16,0,0
1,0,3,1,0,0,0,1,30,18,3,0,49,0,0,1,8,0,0,0,0,2,0,0,0,0,1,0,27,0,0,0,80136,0,0,0,0,0,7,0,0,3,4,0,1,6,2,0,0,1,0,0,0,6,191,0,0,0,3,159,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1501,26,1,10,2036,0,274,0,0,0,0,4335,0,56,0,1,13,0,0,1,1,0,29,0,0,0,0,0,0,5,0,1,0,0,1,0,1,18,1,0,0,1,1,25,6,4,0,0,0,0,3,0,2,0,3,0,0,3,3,0,0,0,8,1,1,0,0,108,0,0,0,0,120,1,0,0,15,42,41,0,43,0,0,0,0,0,0,0,21,40,0,45,0,0,16,0,0
1,0,5,1,0,0,1,1,39,21,3,0,49,0,0,1,13,0,0,0,0,2,0,0,0,0,1,0,30,0,0,1,80261,0,0,0,0,0,9,0,0,5,6,0,1,7,2,0,0,2,0,0,0,6,204,0,0,0,3,196,0,7,0,0,0,0,0,0,0,0,0,0,0,11,5,2,2336,32,2,12,2502,0,293,0,1,0,0,5186,0,56,0,1,13,0,0,1,1,0,36,0,0,0,0,0,0,5,0,1,0,0,1,0,1,24,1,0,0,1,1,32,12,5,0,0,0,0,3,0,2,0,7,0,0,3,3,0,0,0,10,1,2,0,0,110,0,0,0,0,165,1,0,0,21,56,42,0,43,0,0,0,0,0,0,1,27,51,0,45,0,0,16,0,0
1,0,12,1,0,0,1,1,52,29,3,0,52,0,0,6,23,0,0,0,0,4,0,0,0,0,1,0,33,0,0,1,80386,0,0,0,0,0,10,0,0,8,10,0,1,10,2,0,0,2,0,0,0,6,285,0,0,0,3,262,0,9,0,0,0,0,0,0,0,0,0,0,2,26,28,2,2922,35,6,15,3089,0,331,0,1,0,0,5621,0,56,0,1,13,0,1,1,1,0,50,0,0,0,0,0,0,5,0,1,0,0,1,0,1,38,3,0,0,1,1,56,15,5,0,0,0,0,3,1,5,0,8,0,0,4,3,0,0,0,16,1,4,0,0,110,0,0,0,0,222,1,0,0,35,90,42,0,43,0,0,0,0,1,0,1,27,85,0,45,0,0,16,0,0
1,0,12,1,0,0,1,1,55,41,6,0,55,0,0,6,50,0,0,0,2,4,0,0,0,0,1,0,37,0,0,4,80537,0,0,0,0,0,10,0,0,12,10,0,1,13,3,0,0,3,0,0,0,12,377,0,0,0,4,482,0,31,0,0,0,0,0,0,0,0,0,0,2,34,30,2,3513,35,6,20,3858,0,360,0,1,0,0,6088,0,58,0,1,16,0,1,1,1,0,50,0,0,0,0,0,0,5,0,1,0,0,2,0,1,82,3,0,0,1,1,87,16,5,0,0,0,0,3,1,8,0,8,0,0,6,4,0,0,0,21,5,4,0,0,117,0,2,0,1,259,1,0,0,94,114,44,0,47,0,0,0,0,1,0,1,29,115,0,45,0,0,16,0,0
1,0,17,1,0,0,2,1,60,55,6,0,60,0,0,6,109,0,1,0,2,13,0,0,0,0,1,1,49,0,0,4,80690,1,0,0,1,0,11,0,0,18,23,0,2,13,15,0,0,10,0,0,0,15,653,0,0,0,4,670,0,45,0,0,0,0,0,0,0,0,1,0,2,43,31,4,4747,40,18,37,4636,0,420,0,1,0,0,6593,0,58,0,1,22,0,1,1,2,0,83,0,0,0,0,0,0,6,0,1,0,0,2,0,1,128,4,0,0,1,3,108,16,6,0,0,0,1,5,5,13,0,8,0,0,9,13,0,0,0,21,5,4,1,0,130,1,7,0,1,400,1,0,0,101,214,45,0,48,0,0,1,0,1,0,1,29,163,0,45,0,0,16,0,0
1,0,17,1,0,0,8,1,63,79,9,0,85,0,0,6,169,0,1,0,3,13,0,0,0,0,1,1,54,0,0,4,80770,1,0,0,1,0,12,0,0,19,23,0,2,13,15,0,0,10,0,0,0,15,949,0,0,0,4,799,0,46,0,0,0,0,0,0,0,0,1,0,4,50,34,4,5823,54,18,43,5883,0,461,0,1,0,0,7041,0,61,0,1,22,0,1,1,2,0,93,0,3,2,0,0,0,6,0,1,0,0,2,0,1,188,5,0,0,1,3,147,16,6,0,0,0,1,6,5,20,0,8,0,0,9,13,0,0,0,23,5,4,1,0,138,1,7,0,1,500,1,0,0,161,268,45,0,50,0,0,1,0,1,0,1,45,206,0,66,0,0,18,0,0
4,0,19,1,0,0,12,1,76,104,9,0,85,3,0,6,200,0,1,0,3,20,0,4,0,0,2,2,64,0,0,8,80823,1,0,0,5,0,12,0,0,31,35,0,5,14,49,0,0,10,0,0,0,23,1126,0,0,0,13,1040,0,73,0,0,0,0,0,0,0,0,1,0,7,50,39,6,6566,60,19,61,7375,0,502,0,1,0,0,7314,0,64,0,2,32,0,1,1,3,0,99,4,3,2,0,0,0,7,1,1,0,0,2,0,1,265,5,0,0,1,3,176,16,6,0,0,1,6,10,11,30,0,15,0,0,15,17,0,0,0,36,11,4,1,0,150,3,16,0,3,673,1,0,0,203,337,45,0,50,0,0,1,0,2,0,1,45,273,0,66,0,0,30,0,0
4,2,20,1,0,0,12,1,91,131,9,0,95,3,0,6,239,0,1,0,3,25,1,4,0,0,2,2,77,0,0,8,80860,1,0,0,9,0,12,0,2,31,90,0,5,15,55,0,0,10,0,0,0,30,1209,0,0,0,15,1176,0,73,0,0,0,0,0,0,0,0,1,0,9,58,43,19,7161,60,21,61,9172,0,511,0,1,0,0,7478,0,64,0,6,32,0,1,1,3,0,117,4,3,2,0,0,0,7,1,1,0,0,2,0,1,321,5,0,0,2,3,205,16,6,0,0,1,7,20,16,30,0,18,0,0,15,17,0,0,0,36,15,4,1,0,150,3,16,0,3,1073,1,0,0,248,374,45,0,50,0,0,1,0,2,0,1,45,321,0,66,0,0,30,0,0
5,10,20,1,0,0,17,1,107,182,11,0,110,3,0,9,267,0,1,0,5,31,1,4,1,0,2,2,79,0,0,13,80887,3,0,0,9,0,14,0,3,41,262,0,5,15,59,0,0,12,0,0,0,40,1784,0,0,0,15,1457,0,89,0,0,0,0,0,0,0,0,1,0,9,69,56,27,8042,71,34,83,10149,0,581,0,1,0,0,7513,0,69,0,8,41,0,1,1,5,0,129,6,5,2,0,0,0,7,3,1,1,0,3,0,1,382,5,0,0,2,7,400,18,16,1,0,1,11,33,22,41,0,24,0,0,25,20,0,0,0,51,20,4,5,0,160,7,31,0,7,1695,1,0,0,355,491,47,0,53,0,0,1,0,5,0,1,74,382,0,959,0,0,31,0,0
7,12,20,1,0,0,19,1,128,246,11,0,195,3,0,9,314,0,1,2,7,38,11,7,2,0,3,2,108,0,0,23,80921,9,0,1,13,1,19,0,6,91,442,0,5,17,60,0,0,16,0,0,0,59,2281,0,0,0,24,1908,0,99,0,0,0,0,0,0,0,0,1,2,13,85,62,34,9000,71,43,109,12462,1,639,0,1,0,0,7755,0,72,0,10,61,0,1,3,7,0,149,8,6,3,0,0,0,8,3,1,1,0,5,0,1,503,5,0,0,2,7,598,18,19,8,0,5,11,49,31,59,0,262,0,0,45,20,0,0,0,62,21,4,12,0,178,10,57,0,13,2277,2,0,0,500,652,48,0,59,0,0,1,0,7,1,1,74,456,0,1281,0,0,38,0,0
7,23,24,1,0,0,19,4,128,302,11,0,195,3,0,12,314,0,1,2,11,52,11,7,2,0,3,2,117,0,0,23,80932,9,0,1,22,1,19,3,6,94,615,0,5,17,67,0,0,16,0,0,0,59,2281,0,0,0,24,2078,0,99,0,0,0,0,0,0,1,0,1,2,13,103,73,34,10075,71,43,131,12462,2,639,0,1,0,0,7869,0,80,0,10,61,0,1,3,19,0,149,8,6,3,0,0,0,12,3,2,1,0,6,0,1,503,5,0,0,2,7,702,18,20,11,0,5,15,52,49,59,0,262,0,0,49,28,0,0,0,69,45,4,19,0,178,16,89,0,17,2277,2,0,0,599,652,49,0,70,0,0,1,0,7,1,1,85,456,0,1663,0,0,39,0,0
7,33,26,1,0,1,31,8,200,504,15,0,189,3,0,27,559,0,1,3,13,151,37,23,2,0,5,2,193,0,0,43,80945,13,0,2,23,1,32,4,14,141,801,0,5,17,80,0,0,79,0,1,0,155,3661,0,0,0,25,3675,0,190,0,0,0,0,0,1,1,0,1,2,19,134,82,69,11364,101,90,161,17660,8,701,0,1,4,1,7979,0,80,0,17,77,0,1,6,34,0,197,9,12,3,0,0,0,12,6,2,1,0,7,0,1,804,5,0,0,2,14,996,19,28,27,0,6,28,64,68,112,0,320,0,0,89,45,0,0,0,80,86,10,35,0,200,32,141,0,24,5232,6,1,0,814,1139,50,0,75,0,0,1,0,16,5,3,85,798,0,2174,0,0,47,0,0
11,38,37,1,0,1,34,18,250,655,15,0,210,3,0,27,689,0,1,10,18,151,40,41,2,0,7,2,198,0,0,61,80977,22,0,2,26,1,38,4,26,189,827,0,11,28,109,0,0,115,1,1,0,225,4469,0,1,0,30,4585,3,228,0,0,0,1,0,1,1,0,1,2,30,156,102,96,12729,110,129,193,21157,8,773,0,1,6,1,8086,0,104,0,26,93,0,4,8,51,0,238,10,18,9,1,0,0,26,12,2,1,0,17,2,1,959,6,0,0,2,14,1090,19,31,36,0,6,38,111,103,169,0,337,0,0,123,59,1,1,1,80,103,10,46,2,212,44,181,0,38,6391,10,1,1,961,1359,53,0,82,0,0,1,2,18,5,3,85,1140,4,2717,0,2,53,0,0
16,42,48,1,0,1,45,26,297,860,23,0,214,5,0,27,886,0,1,10,24,162,50,51,3,0,7,2,252,1,0,74,81003,34,1,2,27,1,49,4,26,253,864,0,11,28,110,0,1,171,1,1,0,244,4499,0,1,0,33,5795,6,331,0,0,0,1,0,1,4,0,1,3,32,171,113,117,13938,116,129,251,24747,10,839,0,8,9,3,8162,2,112,0,30,110,0,4,12,59,0,428,13,21,9,1,0,0,41,23,2,1,0,28,2,1,1135,8,0,0,2,14,1221,22,53,43,0,6,43,140,119,245,0,401,0,0,131,63,1,2,1,101,103,24,48,2,226,54,219,0,51,7798,18,1,1,1022,2200,59,0,114,0,0,1,2,18,6,3,98,1140,4,3478,1,10,56,0,0
21,51,54,2,0,1,56,52,377,1018,15,1,214,8,0,36,1058,1,1,11,25,200,54,52,15,0,7,4,415,1,0,155,81033,54,1,2,35,1,57,4,33,298,914,0,11,37,150,0,1,205,1,5,0,277,6633,0,1,0,33,7272,6,331,0,0,0,2,0,1,4,0,1,6,39,180,119,134,14991,124,169,255,27980,10,825,0,17,10,3,8236,2,123,0,34,99,1,4,17,77,0,566,13,30,15,1,0,0,53,23,7,1,0,29,2,1,1413,8,0,0,2,18,1333,22,136,55,0,8,86,142,177,331,0,439,0,0,158,90,5,2,1,109,118,24,55,3,243,63,253,1,62,9942,28,1,1,1103,2200,67,1,147,0,0,1,4,20,18,7,98,1543,8,4594,6,17,61,0,0
22,55,60,39,0,1,68,78,452,1332,28,1,228,10,2,36,1243,1,1,11,26,321,56,67,15,0,33,10,478,1,0,201,81058,65,1,3,41,5,65,5,46,396,977,0,21,58,196,0,1,225,1,5,0,321,7652,0,1,1,34,9257,7,387,0,0,0,6,0,1,7,0,1,8,50,220,142,172,16169,154,223,337,31506,12,878,0,34,33,3,8320,2,130,0,49,120,1,7,25,140,0,673,13,38,16,1,0,0,82,30,7,5,2,38,2,1,1705,12,0,0,3,26,1463,24,236,69,0,9,117,187,238,448,0,439,0,0,184,114,7,2,1,109,171,26,65,4,266,72,275,1,62,11748,44,1,1,1190,2700,77,1,177,0,0,1,5,24,47,14,98,1950,29,6372,10,33,66,0,0
22,59,74,39,0,1,79,84,568,1646,28,1,256,14,2,51,1486,2,1,12,38,372,68,92,20,0,35,10,657,1,0,238,81102,93,1,4,50,6,81,7,49,464,1057,1,21,111,196,0,4,258,1,6,0,336,9043,0,1,1,38,12327,7,418,0,0,0,6,0,1,7,0,1,9,58,250,156,227,17361,164,292,433,35713,13,889,0,52,35,3,8413,2,142,3,71,133,2,28,27,203,0,790,13,38,19,1,3,0,93,30,7,6,1,49,2,1,2051,20,0,0,8,35,1550,39,299,86,0,11,145,202,251,448,0,452,0,0,260,147,8,2,1,119,171,31,83,4,313,105,275,1,116,13910,51,2,1,1279,3028,100,3,212,0,0,1,7,29,98,14,113,2626,50,7725,15,36,75,2,0
22,64,87,53,0,1,97,115,681,2013,44,3,278,17,5,51,1795,2,1,12,63,621,75,94,33,0,37,13,800,1,1,238,81156,102,3,14,69,9,105,11,67,694,1151,1,34,199,256,1,6,267,1,6,1,400,10871,0,1,1,40,15320,11,418,0,0,0,9,0,1,7,0,1,12,73,330,194,311,18407,192,557,677,41035,15,924,0,69,44,7,8565,2,148,3,86,157,2,28,36,335,0,900,13,53,23,2,3,0,118,49,7,6,3,63,3,1,2460,28,1,0,8,48,1746,48,454,109,0,11,234,217,355,785,0,460,0,0,277,199,8,2,1,119,274,31,103,6,345,123,286,1,150,17963,60,2,1,1439,4075,108,6,272,0,0,1,9,39,192,16,140,2689,79,13579,23,42,85,2,0
24,70,90,75,1,1,128,136,791,2388,44,3,285,20,5,69,2257,2,2,15,89,793,78,127,40,1,51,20,943,3,1,434,81250,128,3,18,89,9,128,16,67,833,1255,1,72,367,285,1,6,283,1,9,1,450,12612,15,3,1,43,19848,16,495,0,45,0,12,0,1,7,2,1,24,85,409,244,369,19644,208,683,705,47021,16,963,0,85,49,7,8652,2,159,6,111,163,2,28,49,484,3,1030,13,64,32,2,12,6,164,66,11,6,14,77,3,1,2994,39,1,1,12,67,1914,48,501,137,1,13,234,230,425,1020,0,470,0,28,308,253,17,2,1,144,344,38,135,7,385,137,341,1,202,20410,73,2,4,1639,5294,135,6,322,0,0,9,9,54,359,29,140,3983,94,18986,33,42,91,2,1
